"date","symbol","open","close","low","high","volume"
"2012-07-17","MQV",12.09,11.98,12.09,12.09,28578.364
"2012-07-17","MWQN",10.31,10.56,10.31,10.31,4020.966
"2012-07-17","MZNP",7.96,7.91,7.96,7.96,15167.388
"2012-07-17","NMQ",6.92,6.89,6.92,6.92,1557.942
"2012-07-17","NQY",8.32,8.46,8.32,8.32,22282.152
"2012-07-17","NVDT",6.39,6.44,6.39,6.39,15317.981
"2012-07-17","NVP",6.16,6.13,6.16,6.16,126911.746
"2012-07-17","OWLR",2.14,2.14,2.14,2.14,321940.976
"2012-07-17","PJYC",60.62,60.14,60.62,60.62,6103.73
"2012-07-17","PNJC",3.09,3.15,3.09,3.09,7780.524
"2012-07-17","PNY",9.03,9.05,9.03,9.03,21495.408
"2012-07-17","PQRS",23.55,23.55,23.55,23.55,37047.186
"2012-07-17","PWL",34.12,34.15,34.12,34.12,8625.037
"2012-07-17","QRM",9,8.99,9,9,9171.468
"2012-07-17","QVG",13.13,13.28,13.13,13.13,2779.754
"2012-07-17","QVNR",13.24,13.35,13.24,13.24,82978.585
"2012-07-17","RFXP",17.25,17.25,17.25,17.25,11618.681
"2012-07-17","RMG",16.94,16.88,16.94,16.94,3432.962
"2012-07-17","RWXT",6.92,6.98,6.92,6.92,240116.641
"2012-07-17","RYTX",44.67,44.69,44.67,44.67,104692.171
"2012-07-17","RYX",10.71,10.65,10.71,10.71,13236.005
"2012-07-17","SJF",7.29,7.31,7.29,7.29,36050.162
"2012-07-17","SWRY",13.23,13.42,13.23,13.23,6199.594
"2012-07-17","SXC",63.8,65.44,63.8,63.8,17030.891
"2012-07-17","SXJD",16.86,16.9,16.86,16.86,45505.035
"2012-07-17","SYDR",21.1,21.07,21.1,21.1,12229.143
"2012-07-17","TKL",35.84,36.14,35.84,35.84,3303.692
"2012-07-17","TLP",32.55,32.9,32.55,32.55,1811.086
"2012-07-17","TLWM",43.56,43.75,43.56,43.56,6644.01
"2012-07-17","TLXN",1.91,1.87,1.91,1.91,71589.805
"2012-07-17","TPLF",23.54,23.52,23.54,23.54,152427.24
"2012-07-17","TQY",13.22,13.21,13.22,13.22,32973.154
"2012-07-17","VBN",39.39,39.92,39.39,39.39,175939.603
"2012-07-17","VKNT",69.36,69.43,69.36,69.36,3442.936
"2012-07-17","VXT",2.51,2.49,2.51,2.51,22812.831
"2012-07-17","VZXB",37.95,38.45,37.95,37.95,3565.492
"2012-07-17","WMGX",11.79,11.85,11.79,11.79,63297.771
"2012-07-17","WQX",7.9,7.88,7.9,7.9,12379.611
"2012-07-17","WSM",4.63,4.64,4.63,4.63,18051.627
"2012-07-17","WVJC",49.43,48.87,49.43,49.43,106806.915
"2012-07-17","WYLR",14.52,14.5,14.52,14.52,83428.277
"2012-07-17","WZB",6.8,6.78,6.8,6.8,53065.259
"2012-07-17","XBRQ",6.44,6.42,6.44,6.44,2275.929
"2012-07-17","XFG",16.5,17.12,16.5,16.5,8327.887
"2012-07-17","XPT",89.89,90.83,89.89,89.89,12801.539
"2012-07-17","XTG",22.14,22.09,22.14,22.14,71042.418
"2012-07-17","YPN",15.24,15.29,15.24,15.24,11856.858
"2012-07-17","YRD",4.47,4.54,4.47,4.47,11951.824
"2012-07-17","YVNL",2.57,2.62,2.57,2.57,5505.654
"2012-07-17","ZQN",29.59,29.9,29.59,29.59,109248.133
"2012-07-18","ACTS",14.13,14.35,14.13,14.13,4611.266
"2012-07-18","AMWD",8.45,8.55,8.45,8.45,32217.822
"2012-07-18","ARV",19.94,20.04,19.94,19.94,19902.067
"2012-07-18","BBY",2.89,2.91,2.89,2.89,27130.615
"2012-07-18","BCDM",21,21.4,21,21,4200.234
"2012-07-18","BZK",16.34,16.8,16.34,16.34,8188.706
"2012-07-18","BZQM",46.02,46,46.02,46.02,115398.161
"2012-07-18","CDM",9.95,10.37,9.95,9.95,9147.972
"2012-07-18","CDRX",18.78,18.92,18.78,18.78,16551.335
"2012-07-18","CLYQ",2.53,2.61,2.53,2.53,7963.321
"2012-07-18","DLT",20.01,19.75,20.01,20.01,3251.89
"2012-07-18","DLYK",25.07,24.85,25.07,25.07,17927.404
"2012-07-18","DMTK",4.11,4.14,4.11,4.11,51728.286
"2012-07-18","DRX",5.01,5.09,5.01,5.01,47799.646
"2012-07-18","DYT",27.93,28.07,27.93,27.93,5951.978
"2012-07-18","EKXB",52.9,53,52.9,52.9,9137.674
"2012-07-18","EZX",5.59,5.57,5.59,5.59,22193.854
"2012-07-18","FBR",9.14,9.15,9.14,9.14,14639.409
"2012-07-18","FJX",7.06,6.89,7.06,7.06,22934.862
"2012-07-18","GCD",32.79,33.42,32.79,32.79,3395.251
"2012-07-18","GTFX",16.04,16.7,16.04,16.04,37977.377
"2012-07-18","GTPX",47.45,48.83,47.45,47.45,39369.173
"2012-07-18","GXR",5.68,5.81,5.68,5.68,29442.886
"2012-07-18","GZLT",26.46,26.59,26.46,26.46,13436.803
"2012-07-18","HCLF",8.45,8.53,8.45,8.45,21509.858
"2012-07-18","HJC",6.4,6.36,6.4,6.4,7314.135
"2012-07-18","HLC",42.07,41.87,42.07,42.07,13198.013
"2012-07-18","HMY",45.93,46.33,45.93,45.93,14936.846
"2012-07-18","HNTV",14.91,15.08,14.91,14.91,38514.91
"2012-07-18","HNVR",8.53,8.33,8.53,8.53,8334.995
"2012-07-18","HVS",7.72,7.88,7.72,7.72,29237.373
"2012-07-18","HXNJ",114.4,117.83,114.4,114.4,968.705
"2012-07-18","HYWQ",6.03,5.97,6.03,6.03,235538.112
"2012-07-18","ISNR",29.83,31.54,29.83,29.83,20352.908
"2012-07-18","JBDX",20.83,20.85,20.83,20.83,7742.414
"2012-07-18","JFK",49.18,50.41,49.18,49.18,33921.643
"2012-07-18","JQKC",2.41,2.42,2.41,2.41,26967.368
"2012-07-18","JQR",28.77,28.77,28.77,28.77,13201.626
"2012-07-18","JZKP",54.18,54.05,54.18,54.18,5207.855
"2012-07-18","KJD",2.9,2.92,2.9,2.9,39984.669
"2012-07-18","KJYC",16.11,16.56,16.11,16.11,13255.219
"2012-07-18","KRV",26.88,26.79,26.88,26.88,80022.047
"2012-07-18","KXRV",10.59,10.6,10.59,10.59,291028.248
"2012-07-18","KZMB",25.12,27.96,25.12,25.12,170566.734
"2012-07-18","LKC",21.46,21.61,21.46,21.46,22410.239
"2012-07-18","LWF",15.02,15.6,15.02,15.02,17250.629
"2012-07-18","LZK",31.52,32.66,31.52,31.52,6048.195
"2012-07-18","LZT",60.78,61.34,60.78,60.78,26851.57
"2012-07-18","MBW",8.52,8.5,8.52,8.52,25702.949
"2012-07-18","MNG",17.53,17.56,17.53,17.53,41514.849
"2012-07-18","MQV",12.19,12.09,12.19,12.19,19401.335
"2012-07-18","MWQN",10.52,10.53,10.52,10.52,5289.783
"2012-07-18","MZNP",8.05,7.95,8.05,8.05,14527.102
"2012-07-18","NMQ",6.78,6.93,6.78,6.78,2473.014
"2012-07-18","NQY",8.23,8.45,8.23,8.23,21683.666
"2012-07-18","NVDT",6.25,6.43,6.25,6.25,15480.55
"2012-07-18","NVP",6.12,6.2,6.12,6.12,115182.976
"2012-07-18","OWLR",2.1,2.14,2.1,2.1,372470.87
"2012-07-18","PJYC",60.68,60.46,60.68,60.68,3959.462
"2012-07-18","PNJC",3.1,3.14,3.1,3.1,14412.734
"2012-07-18","PNY",8.99,8.99,8.99,8.99,22102.499
"2012-07-18","PQRS",23.58,23.43,23.58,23.58,34736.027
"2012-07-18","PWL",34.12,34.18,34.12,34.12,13009.238
"2012-07-18","QRM",8.98,8.94,8.98,8.98,6662.714
"2012-07-18","QVG",12.88,13.2,12.88,12.88,4866.077
"2012-07-18","QVNR",13.37,13.38,13.37,13.37,75161.465
"2012-07-18","RFXP",17.62,17.58,17.62,17.62,15501.082
"2012-07-18","RMG",16.73,16.91,16.73,16.73,4193.415
"2012-07-18","RWXT",6.93,6.93,6.93,6.93,280048.007
"2012-07-18","RYTX",44.44,44.71,44.44,44.44,120916.762
"2012-07-18","RYX",10.62,10.66,10.62,10.62,19460.419
"2012-07-18","SJF",7.29,7.41,7.29,7.29,41485.592
"2012-07-18","SWRY",13.18,13.4,13.18,13.18,11963.821
"2012-07-18","SXC",61.95,64.91,61.95,61.95,13845.771
"2012-07-18","SXJD",16.7,16.94,16.7,16.7,47150.588
"2012-07-18","SYDR",21.16,21.1,21.16,21.16,11328.954
"2012-07-18","TKL",36.37,36.18,36.37,36.37,2800.749
"2012-07-18","TLP",33.17,32.9,33.17,33.17,3154.757
"2012-07-18","TLWM",40.77,43.51,40.77,40.77,7739.279
"2012-07-18","TLXN",1.79,1.88,1.79,1.79,47774.244
"2012-07-18","TPLF",23.58,23.85,23.58,23.58,168837.209
"2012-07-18","TQY",13.12,13.23,13.12,13.12,42818.074
"2012-07-18","VBN",39.61,40.11,39.61,39.61,193074.177
"2012-07-18","VKNT",68.1,69.49,68.1,68.1,5526.42
"2012-07-18","VXT",2.47,2.51,2.47,2.47,27325.749
"2012-07-18","VZXB",38.25,38.59,38.25,38.25,2281.571
"2012-07-18","WMGX",11.51,11.88,11.51,11.51,67956.507
"2012-07-18","WQX",7.86,7.94,7.86,7.86,10890.388
"2012-07-18","WSM",4.65,4.62,4.65,4.65,20380.796
"2012-07-18","WVJC",47.35,49.21,47.35,47.35,119887.686
"2012-07-18","WYLR",14.64,14.71,14.64,14.64,107027.964
"2012-07-18","WZB",6.95,6.9,6.95,6.95,67466.019
"2012-07-18","XBRQ",6.38,6.43,6.38,6.38,6793.854
"2012-07-18","XFG",16.51,16.92,16.51,16.51,7877.101
"2012-07-18","XPT",88.82,90.28,88.82,88.82,10005.543
"2012-07-18","XTG",21.88,22.24,21.88,21.88,83070.716
"2012-07-18","YPN",15.22,15.54,15.22,15.22,12000.167
"2012-07-18","YRD",4.54,4.58,4.54,4.54,16647.862
"2012-07-18","YVNL",2.6,2.65,2.6,2.6,13489.063
"2012-07-18","ZQN",30.5,30.59,30.5,30.5,119257.852
"2012-07-19","ACTS",14.3,14.33,14.3,14.3,5294.184
"2012-07-19","AMWD",8.95,8.58,8.95,8.95,29323.248
"2012-07-19","ARV",20.25,20.03,20.25,20.25,16399.74
"2012-07-19","BBY",2.9,2.88,2.9,2.9,27156.988
"2012-07-19","BCDM",20.98,21,20.98,20.98,4996.676
"2012-07-19","BZK",16.75,16.71,16.75,16.75,7930.087
"2012-07-19","BZQM",46.12,45.69,46.12,46.12,49127.04
"2012-07-19","CDM",10.24,10.29,10.24,10.24,9640.909
"2012-07-19","CDRX",18.77,18.84,18.77,18.77,17445.605
"2012-07-19","CLYQ",2.61,2.61,2.61,2.61,5427.925
"2012-07-19","DLT",19.61,19.4,19.61,19.61,3278.247
"2012-07-19","DLYK",25.1,24.9,25.1,25.1,23090.705
"2012-07-19","DMTK",4.14,4.12,4.14,4.14,43621.653
"2012-07-19","DRX",5.12,5.13,5.12,5.12,46964.798
"2012-07-19","DYT",27.5,27.65,27.5,27.5,4990.998
"2012-07-19","EKXB",52.14,52.16,52.14,52.14,8406.367
"2012-07-19","EZX",5.67,5.56,5.67,5.67,19992.58
"2012-07-19","FBR",9.3,9.14,9.3,9.3,6660.03
"2012-07-19","FJX",7.2,6.98,7.2,7.2,25897.374
"2012-07-19","GCD",33.59,33.74,33.59,33.59,3346.593
"2012-07-19","GTFX",16.33,16.43,16.33,16.33,33132.475
"2012-07-19","GTPX",49.01,49.03,49.01,49.01,28297.682
"2012-07-19","GXR",5.76,5.75,5.76,5.76,48410.497
"2012-07-19","GZLT",26.87,26.75,26.87,26.87,6313.141
"2012-07-19","HCLF",8.55,8.46,8.55,8.55,26040.328
"2012-07-19","HJC",6.39,6.37,6.39,6.39,8722.385
"2012-07-19","HLC",42.46,42.09,42.46,42.46,28501.607
"2012-07-19","HMY",46.32,45.84,46.32,46.32,15759.753
"2012-07-19","HNTV",15.58,15.15,15.58,15.58,23939.874
"2012-07-19","HNVR",8.13,8.29,8.13,8.13,7785.932
"2012-07-19","HVS",7.52,7.69,7.52,7.52,31477.451
"2012-07-19","HXNJ",115.61,116.44,115.61,115.61,876.277
"2012-07-19","HYWQ",6.02,5.91,6.02,6.02,205266.216
"2012-07-19","ISNR",28.84,31.22,28.84,28.84,18729.776
"2012-07-19","JBDX",21.49,20.67,21.49,21.49,8141.243
"2012-07-19","JFK",50.03,50.09,50.03,50.03,32940.495
"2012-07-19","JQKC",2.39,2.39,2.39,2.39,41698.508
"2012-07-19","JQR",27.2,28.41,27.2,27.2,12935.576
"2012-07-19","JZKP",55.23,54.61,55.23,55.23,6061.008
"2012-07-19","KJD",2.91,2.9,2.91,2.91,20468.892
"2012-07-19","KJYC",16.59,16.47,16.59,16.59,15297.756
"2012-07-19","KRV",27.49,26.4,27.49,27.49,59740.688
"2012-07-19","KXRV",10.9,10.86,10.9,10.9,389263.447
"2012-07-19","KZMB",30.17,28.02,30.17,30.17,221105.264
"2012-07-19","LKC",21.72,21.65,21.72,21.72,20804.018
"2012-07-19","LWF",15.64,15.77,15.64,15.64,14065.616
"2012-07-19","LZK",32.9,32.7,32.9,32.9,4955.765
"2012-07-19","LZT",60.85,61.1,60.85,60.85,34207.406
"2012-07-19","MBW",8.06,8.38,8.06,8.06,36134.281
"2012-07-19","MNG",17.45,17.76,17.45,17.45,20642.466
"2012-07-19","MQV",12.26,12.01,12.26,12.26,24359.013
"2012-07-19","MWQN",10.55,10.44,10.55,10.55,9215.548
"2012-07-19","MZNP",7.98,7.93,7.98,7.98,12467.169
"2012-07-19","NMQ",6.62,6.83,6.62,6.62,1495.607
"2012-07-19","NQY",8.51,8.46,8.51,8.51,32329.911
"2012-07-19","NVDT",6.36,6.39,6.36,6.36,13990.753
"2012-07-19","NVP",5.95,6.07,5.95,5.95,72210.792
"2012-07-19","OWLR",2.17,2.17,2.17,2.17,499367.566
"2012-07-19","PJYC",61.25,61.62,61.25,61.25,11725.904
"2012-07-19","PNJC",3.15,3.14,3.15,3.15,10871.421
"2012-07-19","PNY",9.1,9.12,9.1,9.1,19477.795
"2012-07-19","PQRS",23.03,23.08,23.03,23.03,28292.914
"2012-07-19","PWL",34.35,34.12,34.35,34.35,10546.615
"2012-07-19","QRM",8.93,8.82,8.93,8.93,7812.22
"2012-07-19","QVG",12.91,12.93,12.91,12.91,3929.111
"2012-07-19","QVNR",13.6,13.38,13.6,13.6,55087.029
"2012-07-19","RFXP",17.25,17.35,17.25,17.25,12393.115
"2012-07-19","RMG",17.19,17.09,17.19,17.19,4328.559
"2012-07-19","RWXT",7.13,6.96,7.13,7.13,373098.43
"2012-07-19","RYTX",43.98,44.03,43.98,43.98,59065.768
"2012-07-19","RYX",10.66,10.62,10.66,10.66,21441.235
"2012-07-19","SJF",7.39,7.34,7.39,7.39,38988.969
"2012-07-19","SWRY",13.31,13.31,13.31,13.31,8002.594
"2012-07-19","SXC",64.45,64.74,64.45,64.45,12082.592
"2012-07-19","SXJD",16.72,16.64,16.72,16.72,53213.713
"2012-07-19","SYDR",21.3,21.21,21.3,21.3,10998.8
"2012-07-19","TKL",36.08,36.02,36.08,36.08,3423.46
"2012-07-19","TLP",33.21,32.88,33.21,33.21,1888.648
"2012-07-19","TLWM",41.58,43.15,41.58,41.58,7504.043
"2012-07-19","TLXN",1.86,1.87,1.86,1.86,38421.644
"2012-07-19","TPLF",23.12,23.43,23.12,23.12,107796.86
"2012-07-19","TQY",13.13,13.11,13.13,13.13,52345.769
"2012-07-19","VBN",40.19,39.78,40.19,40.19,169429.164
"2012-07-19","VKNT",67.85,68.45,67.85,67.85,5765.004
"2012-07-19","VXT",2.7,2.48,2.7,2.7,22733.471
"2012-07-19","VZXB",38.22,38.78,38.22,38.22,2958.776
"2012-07-19","WMGX",11.56,11.85,11.56,11.56,56792.441
"2012-07-19","WQX",7.98,7.92,7.98,7.98,10564.407
"2012-07-19","WSM",4.64,4.6,4.64,4.64,12813.057
"2012-07-19","WVJC",47.49,48.7,47.49,47.49,66070.179
"2012-07-19","WYLR",14.69,14.51,14.69,14.69,77220.796
"2012-07-19","WZB",6.93,6.81,6.93,6.93,51321.419
"2012-07-19","XBRQ",6.51,6.43,6.51,6.51,4798.09
"2012-07-19","XFG",16.88,16.86,16.88,16.88,5858.55
"2012-07-19","XPT",89.71,90.06,89.71,89.71,21603.344
"2012-07-19","XTG",22.11,22.17,22.11,22.11,46521.169
"2012-07-19","YPN",15.52,15.43,15.52,15.52,15047.026
"2012-07-19","YRD",4.6,4.58,4.6,4.6,14405.459
"2012-07-19","YVNL",2.67,2.68,2.67,2.67,7113.421
"2012-07-19","ZQN",30.9,30.46,30.9,30.9,118535.269
"2012-07-20","ACTS",14.19,14.25,14.19,14.19,7162.352
"2012-07-20","AMWD",8.25,8.17,8.25,8.25,70329.759
"2012-07-20","ARV",19.37,19.17,19.37,19.37,24749.868
"2012-07-20","BBY",2.77,2.74,2.77,2.77,41815.189
"2012-07-20","BCDM",19.96,20.2,19.96,19.96,5545.752
"2012-07-20","BZK",16.01,15.97,16.01,16.01,14460.924
"2012-07-20","BZQM",46.2,45.25,46.2,46.2,58325.932
"2012-07-20","CDM",10.01,10.08,10.01,10.01,12501.422
"2012-07-20","CDRX",17.95,17.84,17.95,17.95,22662.157
"2012-07-20","CLYQ",2.58,2.5,2.58,2.58,6237.301
"2012-07-20","DLT",19.51,19.3,19.51,19.51,3951.581
"2012-07-20","DLYK",24.47,24.24,24.47,24.47,22167.966
"2012-07-20","DMTK",4.07,4.07,4.07,4.07,80292.845
"2012-07-20","DRX",4.95,4.86,4.95,4.95,74761.979
"2012-07-20","DYT",26.4,26.59,26.4,26.4,12161.142
"2012-07-20","EKXB",51.94,50.99,51.94,51.94,12069.495
"2012-07-20","EZX",5.21,5.31,5.21,5.21,35041.525
"2012-07-20","FBR",8.59,8.83,8.59,8.59,12606.927
"2012-07-20","FJX",6.51,6.59,6.51,6.51,23848.19
"2012-07-20","GCD",32.25,32.26,32.25,32.25,3450.07
"2012-07-20","GTFX",16.03,15.72,16.03,16.03,70235.387
"2012-07-20","GTPX",47.32,46.97,47.32,47.32,39432.122
"2012-07-20","GXR",5.87,5.72,5.87,5.87,86790.796
"2012-07-20","GZLT",25.88,25.81,25.88,25.88,11857
"2012-07-20","HCLF",8.09,8.12,8.09,8.09,28424.745
"2012-07-20","HJC",6.27,6.22,6.27,6.27,6858.614
"2012-07-20","HLC",43.06,40.82,43.06,43.06,23466.822
"2012-07-20","HMY",43.59,43.62,43.59,43.59,35283.032
"2012-07-20","HNTV",14.55,14.38,14.55,14.55,37923.234
"2012-07-20","HNVR",8.09,8.17,8.09,8.09,10351.263
"2012-07-20","HVS",7.35,7.5,7.35,7.35,58835.912
"2012-07-20","HXNJ",115.58,115.05,115.58,115.58,1481.538
"2012-07-20","HYWQ",5.93,5.75,5.93,5.93,302801.55
"2012-07-20","ISNR",31.81,30.2,31.81,31.81,32378.586
"2012-07-20","JBDX",19.73,19.85,19.73,19.73,11257.472
"2012-07-20","JFK",47.72,47.5,47.72,47.72,75961.246
"2012-07-20","JQKC",2.41,2.39,2.41,2.41,83867.01
"2012-07-20","JQR",26.88,27.22,26.88,26.88,16871.719
"2012-07-20","JZKP",53.36,51.8,53.36,53.36,9654.393
"2012-07-20","KJD",2.79,2.78,2.79,2.79,26383.259
"2012-07-20","KJYC",15.52,15.7,15.52,15.52,23148.061
"2012-07-20","KRV",25.36,25.42,25.36,25.36,101224.164
"2012-07-20","KXRV",10.34,10.28,10.34,10.34,317981.522
"2012-07-20","KZMB",26.07,27.28,26.07,26.07,191832.749
"2012-07-20","LKC",21.34,21.12,21.34,21.34,22186.842
"2012-07-20","LWF",15.09,15.15,15.09,15.09,25245.473
"2012-07-20","LZK",30.68,30.74,30.68,30.68,6588.02
"2012-07-20","LZT",60.65,60.02,60.65,60.65,39782.251
"2012-07-20","MBW",8.18,8.16,8.18,8.18,67515.197
"2012-07-20","MNG",16.66,16.91,16.66,16.66,26828.991
"2012-07-20","MQV",11.87,11.71,11.87,11.87,45779.308
"2012-07-20","MWQN",9.94,9.96,9.94,9.94,15159.198
"2012-07-20","MZNP",7.81,7.74,7.81,7.81,16894.843
"2012-07-20","NMQ",6.7,6.65,6.7,6.7,3750.966
"2012-07-20","NQY",8.07,8.09,8.07,8.07,31677.087
"2012-07-20","NVDT",6.2,6.15,6.2,6.2,26412.62
"2012-07-20","NVP",6.02,6.05,6.02,6.02,114617.503
"2012-07-20","OWLR",2.08,2.09,2.08,2.08,398680.948
"2012-07-20","PJYC",59.65,59.89,59.65,59.65,7881.069
"2012-07-20","PNJC",3.01,3.04,3.01,3.01,17494.346
"2012-07-20","PNY",8.65,8.62,8.65,8.65,24236.133
"2012-07-20","PQRS",22.38,22.15,22.38,22.38,45294.252
"2012-07-20","PWL",32.14,32.24,32.14,32.14,18444.909
"2012-07-20","QRM",8.32,8.35,8.32,8.32,16140.718
"2012-07-20","QVG",12.96,12.62,12.96,12.96,4610.453
"2012-07-20","QVNR",12.88,12.81,12.88,12.88,82483.675
"2012-07-20","RFXP",16.31,16.39,16.31,16.31,18848.332
"2012-07-20","RMG",16.26,16.49,16.26,16.26,3902.82
"2012-07-20","RWXT",6.67,6.72,6.67,6.67,299843.035
"2012-07-20","RYTX",43.12,43.36,43.12,43.12,76964.499
"2012-07-20","RYX",10.32,10.01,10.32,10.32,22159.797
"2012-07-20","SJF",7.24,7.17,7.24,7.24,36875.947
"2012-07-20","SWRY",13.1,12.96,13.1,13.1,13560.702
"2012-07-20","SXC",64.33,63.75,64.33,64.33,18414.615
"2012-07-20","SXJD",16.38,16.18,16.38,16.38,74099.078
"2012-07-20","SYDR",20.51,20.7,20.51,20.51,21296.463
"2012-07-20","TKL",33.85,34.19,33.85,33.85,4793.99
"2012-07-20","TLP",32.32,32.41,32.32,32.32,5839.205
"2012-07-20","TLWM",40.02,40.66,40.02,40.02,12662.595
"2012-07-20","TLXN",1.82,1.82,1.82,1.82,70323.46
"2012-07-20","TPLF",23.37,22.93,23.37,23.37,158122.903
"2012-07-20","TQY",12.79,12.74,12.79,12.79,64736.932
"2012-07-20","VBN",38.6,38.55,38.6,38.6,250275.137
"2012-07-20","VKNT",67.6,66.56,67.6,67.6,8433.541
"2012-07-20","VXT",2.41,2.39,2.41,2.41,35292.057
"2012-07-20","VZXB",37.17,37.36,37.17,37.17,5134.761
"2012-07-20","WMGX",11.49,11.34,11.49,11.49,98094.401
"2012-07-20","WQX",7.66,7.65,7.66,7.66,19555.119
"2012-07-20","WSM",4.59,4.45,4.59,4.59,13184.861
"2012-07-20","WVJC",48.26,47.91,48.26,48.26,81886.987
"2012-07-20","WYLR",14.13,14.16,14.13,14.13,107688.232
"2012-07-20","WZB",6.81,6.64,6.81,6.81,69786.003
"2012-07-20","XBRQ",6.21,6.28,6.21,6.21,7589.401
"2012-07-20","XFG",16.32,16.36,16.32,16.32,9241.079
"2012-07-20","XPT",86.47,85.82,86.47,86.47,18366.459
"2012-07-20","XTG",21.74,21.7,21.74,21.74,54730.491
"2012-07-20","YPN",15.34,15.33,15.34,15.34,17056.614
"2012-07-20","YRD",4.48,4.39,4.48,4.48,14550.662
"2012-07-20","YVNL",2.59,2.57,2.59,2.59,12258.466
"2012-07-20","ZQN",29.84,29.26,29.84,29.84,155111.743
"2012-07-23","ACTS",14.28,14.25,14.28,14.28,5150.104
"2012-07-23","AMWD",8.36,8.31,8.36,8.36,61267.287
"2012-07-23","ARV",18.97,19.19,18.97,18.97,24763.132
"2012-07-23","BBY",2.72,2.75,2.72,2.72,31578.615
"2012-07-23","BCDM",20.28,20.51,20.28,20.28,5611.384
"2012-07-23","BZK",15.82,15.91,15.82,15.82,8089.165
"2012-07-23","BZQM",45.97,45.56,45.97,45.97,47543.837
"2012-07-23","CDM",9.94,10.04,9.94,9.94,10199.713
"2012-07-23","CDRX",18.05,18.05,18.05,18.05,22764.469
"2012-07-23","CLYQ",2.54,2.51,2.54,2.54,7791.952
"2012-07-23","DLT",19.42,19.18,19.42,19.42,3081.299
"2012-07-23","DLYK",24.23,23.99,24.23,24.23,34801.611
"2012-07-23","DMTK",4.14,4.21,4.14,4.14,73013.116
"2012-07-23","DRX",5.09,5.01,5.09,5.09,71977.818
"2012-07-23","DYT",26.44,26.4,26.44,26.44,8331.732
"2012-07-23","EKXB",50.97,51.22,50.97,50.97,13072.938
"2012-07-23","EZX",5.3,5.39,5.3,5.3,39798.807
"2012-07-23","FBR",8.56,8.77,8.56,8.56,13105.777
"2012-07-23","FJX",6.64,6.6,6.64,6.64,18879.941
"2012-07-23","GCD",32.23,32.2,32.23,32.23,2697.519
"2012-07-23","GTFX",15.81,15.73,15.81,15.81,58392.917
"2012-07-23","GTPX",47.1,47.1,47.1,47.1,27690.634
"2012-07-23","GXR",5.8,5.76,5.8,5.8,99532.328
"2012-07-23","GZLT",25.76,25.57,25.76,25.76,12347.746
"2012-07-23","HCLF",8.02,8.15,8.02,8.02,23032.761
"2012-07-23","HJC",6.33,6.26,6.33,6.33,9127.607
"2012-07-23","HLC",41.03,41.03,41.03,41.03,20121.792
"2012-07-23","HMY",44.17,44.37,44.17,44.17,29879.408
"2012-07-23","HNTV",14.2,14.36,14.2,14.2,29564.478
"2012-07-23","HNVR",8.22,8.16,8.22,8.22,9770.528
"2012-07-23","HVS",7.56,7.47,7.56,7.56,64517.015
"2012-07-23","HXNJ",108.82,114.82,108.82,108.82,1468.417
"2012-07-23","HYWQ",5.84,5.78,5.84,5.84,268624.048
"2012-07-23","ISNR",29.97,30,29.97,29.97,21471.226
"2012-07-23","JBDX",20.15,20.04,20.15,20.15,11635.677
"2012-07-23","JFK",47.75,47.61,47.75,47.75,57260.82
"2012-07-23","JQKC",2.37,2.4,2.37,2.37,98358.26
"2012-07-23","JQR",26.13,27.13,26.13,26.13,11914.061
"2012-07-23","JZKP",51.86,51.68,51.86,51.86,8772.214
"2012-07-23","KJD",2.7,2.74,2.7,2.7,22062.58
"2012-07-23","KJYC",15.52,15.84,15.52,15.52,18728.287
"2012-07-23","KRV",25.53,25.53,25.53,25.53,80845.582
"2012-07-23","KXRV",10.33,10.33,10.33,10.33,273084.844
"2012-07-23","KZMB",29,27.3,29,29,157446.966
"2012-07-23","LKC",21,21.17,21,21,21496.458
"2012-07-23","LWF",15.09,15.12,15.09,15.09,23838.624
"2012-07-23","LZK",30.34,30.57,30.34,30.34,5618.601
"2012-07-23","LZT",60.75,60.72,60.75,60.75,38524.476
"2012-07-23","MBW",8.18,8.21,8.18,8.18,76299.668
"2012-07-23","MNG",16.73,16.84,16.73,16.73,23447.105
"2012-07-23","MQV",11.73,11.85,11.73,11.73,45783.777
"2012-07-23","MWQN",10.23,10.15,10.23,10.23,15615.911
"2012-07-23","MZNP",7.82,7.8,7.82,7.82,14978.643
"2012-07-23","NMQ",6.54,6.58,6.54,6.54,3640.296
"2012-07-23","NQY",8.12,8.11,8.12,8.12,34169.099
"2012-07-23","NVDT",6.1,6.12,6.1,6.1,15419.248
"2012-07-23","NVP",6.03,6.04,6.03,6.03,116827.096
"2012-07-23","OWLR",2.12,2.11,2.12,2.12,341096.074
"2012-07-23","PJYC",60.08,59.62,60.08,60.08,16950.468
"2012-07-23","PNJC",3.02,3.04,3.02,3.02,10906.126
"2012-07-23","PNY",8.56,8.58,8.56,8.56,20447.144
"2012-07-23","PQRS",22.65,22.48,22.65,22.65,35251.887
"2012-07-23","PWL",32.47,32.41,32.47,32.47,13995.825
"2012-07-23","QRM",8.3,8.43,8.3,8.3,12628.256
"2012-07-23","QVG",12.54,12.67,12.54,12.54,4155.884
"2012-07-23","QVNR",12.91,12.88,12.91,12.91,51890.529
"2012-07-23","RFXP",16.67,16.47,16.67,16.67,20026.473
